,Dataset,Edit,Estimator,Latent_space,Layer,Model,Principal_component,Sigma
0,ffhq,"Smile, Hair Quantity",IPCA,W,convs.1.activate,StyleGAN_ADA,C13,3
1,ffhq,"Beard Quantity, glasses",IPCA,W,convs.1.activate,StyleGAN_ADA,C12,3
2,ffhq,"Age, sex",IPCA,W,convs.1.activate,StyleGAN_ADA,C12,3
3,ffhq,"Race, Glasses, Hair Color, Hair Style",IPCA,W,convs.1.activate,StyleGAN_ADA,C9,3
4,ffhq,"Hair Quantity, Rotation, Slight Beard",IPCA,W,convs.1.activate,StyleGAN_ADA,C4,3
5,ffhq,"Age, Hair Style",IPCA,W,convs.1.activate,StyleGAN_ADA,C5,3
6,ffhq,"Smile, Hair Quantity, Background",IPCA,W,convs.1.activate,StyleGAN_ADA,C13,3
7,ffhq,"Age, Hair Quantity",IPCA,W,convs.1.activate,StyleGAN_ADA,C7,3
8,ffhq,Sex,IPCA,W,convs.1.activate,StyleGAN_ADA,C0,3
9,ffhq,"Age, Sex, Slight Rotation, Hat Addition",IPCA,W,convs.1.activate,StyleGAN_ADA,C0,3
10,ffhq,"Sex, Hair Quantity, Smile",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C6,3
11,ffhq,"Background, Age, Slight Rotation",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C12,3
12,ffhq,"Hat Addition, Age, Slight Rotation",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C9,3
13,ffhq,"Sex, Hair Color, Hair Quantity",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C0,3
14,ffhq,Rotation,PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C2,3
15,ffhq,"Race, Sex,Slight Rotation, Glasses Addition",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C11,3
16,ffhq,"Sex, Age, Slight Rotation",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C10,3
17,ffhq,"Sex, Rotation",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C11,3
18,ffhq,"Rotation, Race, Sex, Glasses Addition",PCA,W,to_rgs.0.upsample,StyleGAN_ADA,C7,3
19,ffhq,"Age, Slight Rotation",PCA,W,to_rgs.0,StyleGAN_ADA,C3,3
20,ffhq,"Slight Rotation, Sex, Hair Color, Hair Quantity",PCA,W,to_rgs.0,StyleGAN_ADA,C6,3
21,ffhq,"Age, Slight Rotation, Hair Length",PCA,W,to_rgs.0,StyleGAN_ADA,C9,3
22,ffhq,"Age, Sex, Slight Rotation, Hair Quantity",PCA,W,to_rgs.0,StyleGAN_ADA,C6,3
23,ffhq,"Glasses Addition,  Age, Slight Rotation",PCA,W,to_rgs.0,StyleGAN_ADA,C11,3
24,ffhq,"Sex, Clothes",PCA,W,to_rgs.0,StyleGAN_ADA,C8,3
25,ffhq,"Beard, Age, Background, Glasses Addition, Hat Addition",PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C10,3
26,ffhq,"Sex, Age",PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C8,3
27,ffhq,"Smile, Glasses Addition",PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C12,3
28,ffhq,"Age, Hair Quantity, Hat Addition",PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C10,3
29,ffhq,Rotation,PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C3,3
30,ffhq,"Race, Hair Color, Background",PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C11,3
31,ffhq,"Age, Hair Style",PCA,W,convs.3.conv.modulation,StyleGAN_ADA,C9,3
32,ffhq,"Glasses Addition, Hair Quantity",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C12,3
33,ffhq,"Age, Sex",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C8,3
34,ffhq,"Glasses Addition, Hair Color, Smile",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C12,3
35,ffhq,"Hair Color, Hair Style, Smile",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C12,3
36,ffhq,"Hair Quantity, Glasses Addition",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C12,3
37,ffhq,"Skin tone, Smile",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C11,3
38,ffhq,"Beard, Glasses Addition, Clothes",PCA,W,convs.2.conv.modulation,StyleGAN_ADA,C9,3
39,ffhq,"Age, Sex, Glasses Addition, Hair Color, Hair Quantity",PCA,W,convs.1.conv.modulation,StyleGAN_ADA,C9,3
40,ffhq,"Age, Sex, Clothes, Background, Hat Addition",PCA,W,convs.1.conv.modulation,StyleGAN_ADA,C2,3
41,ffhq,"Hair Color, Hair Style",PCA,W,convs.1.conv.modulation,StyleGAN_ADA,C9,3
42,ffhq,"Sex, Glasses Addition, Hair Quantity, Hair Length",PCA,W,convs.1.conv.modulation,StyleGAN_ADA,C9,3
43,ffhq,"Hair Quantity, Race, Smile",PCA,W,convs.1.conv.modulation,StyleGAN_ADA,C11,3
44,ffhq,"Hair Color, Age",PCA,W,convs.1.conv.modulation,StyleGAN_ADA,C13,3
45,ffhq,"Age, Clothing",PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C1,3
46,ffhq,"Glasses, Hair Length",PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C7,3
47,ffhq,"Race, Hair Style",PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C7,3
48,ffhq,Hair Color,PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C10,3
49,ffhq,"Sex, Gender, Hat Addition, Rotation",PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C1,3
50,ffhq,"Race, Hat Addition,  Glasses Addition, Hair Quantity",PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C0,3
51,ffhq,"Sex, Slight Rotation, Age, Hair Length",PCA,W,convs.0.conv.modulation,StyleGAN_ADA,C5,3
52,ffhq,"Beard, Hair Quantity, Age, Glass Addition",PCA,W,to_rgb1.conv.modulation,StyleGAN_ADA,C8,3
53,ffhq,"Race, Hair Color, Hair Length, Rotation",PCA,W,to_rgb1.conv.modulation,StyleGAN_ADA,C8,3
54,ffhq,Hair Color,PCA,W,to_rgb1.conv.modulation,StyleGAN_ADA,C11,3
55,ffhq,"Race, Age, Sex, Hair Quantity",PCA,W,to_rgb1.conv.modulation,StyleGAN_ADA,C8,3
56,ffhq,"Sex, Age",PCA,W,to_rgb1.conv.modulation,StyleGAN_ADA,C13,3
57,ffhq,"Slight Rotation, Glasses Addition, Hair Style",PCA,W,to_rgb1.conv,StyleGAN_ADA,C8,3
58,ffhq,"Age, Hair Quantity",PCA,W,to_rgb1.conv,StyleGAN_ADA,C11,3
59,ffhq,"Sex, Hair Color ",PCA,W,to_rgb1.conv,StyleGAN_ADA,C11,3
60,ffhq,"Sex, Hair Quantity",PCA,W,to_rgb1.conv,StyleGAN_ADA,C11,3
61,ffhq,"Age, Sex, Hair Color, Rotation",PCA,W,to_rgb1.conv,StyleGAN_ADA,C6,3
62,ffhq,"Age, Rotation",PCA,W,to_rgb1,StyleGAN_ADA,C5,3
63,ffhq,"Glasses Addition, Slight Rotation",PCA,W,to_rgb1,StyleGAN_ADA,C8,3
64,ffhq,"Age, Sex, Hair Quantity, Hair Color",PCA,W,to_rgb1,StyleGAN_ADA,C9,3
65,ffhq,"Age, Hair Color",PCA,W,to_rgb1,StyleGAN_ADA,C10,3
66,ffhq,"Hair Color, Gender, Age, Hair Style",PCA,W,style,StyleGAN_ADA,C12,3
67,ffhq,"Age, Glasses Addition",PCA,W,style,StyleGAN_ADA,C10,3
68,ffhq,"Age, Gender",PCA,W,style,StyleGAN_ADA,C12,3
69,ffhq,"Rotation, Gender, Hat Addition",PCA,W,style,StyleGAN_ADA,C2,3
70,ffhq,"Age, Sex, Glasses Addition, Hair Color, Hair Quantity",PCA,W,style,StyleGAN_ADA,C8,3
